trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
168814,2013-10-06 11:56:08-07:00,721.275,737.142,525.88929608082,7,8,7,0,40939.03036325,1,2,0,3,6,0.16666666666666666,0.3333333333333333,0.0,0.5,55.5375088697293,0.3376898197664861,0,0.0,-122.42554763510516,37.8063496567412,True
173177,2013-10-14 16:52:31-07:00,698.011,743.962,531.724879110728,13,14,13,0,52732.8348401453,8,2,0,2,12,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,70.88108645353566,0.3358637472123022,0,0.0,-122.42094769997051,37.776185575299,True
176659,2013-10-09 21:44:31-07:00,736.773,764.343,548.044170602552,6,7,6,0,28020.6539459825,3,0,0,2,5,0.6,0.0,0.0,0.4,36.65979010206478,0.33266075430783754,0,0.0,-122.43001840732055,37.78553366445845,True
184532,2013-10-20 12:15:00-07:00,2125.42,2138.05,511.607693260938,26,23,24,4,144854.497511641,18,4,0,3,25,0.72,0.16,0.0,0.12,67.75075302805874,1.430091370413855,2,0.15384615384615385,-122.41638374531779,37.78057142016933,True
184697,2013-10-14 12:12:18-07:00,1439.14,1515.89,653.991222105166,15,9,9,11,56990.146666306,6,2,1,5,14,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.35714285714285715,37.595172912484415,0.8406640746934237,1,0.7333333333333333,-122.39074143666612,37.78989313464495,True
185818,2013-10-15 08:41:28-07:00,1254.86,1260.05,591.473744318869,12,13,12,0,124584.619018693,8,3,0,0,11,0.7272727272727273,0.2727272727272727,0.0,0.0,98.87275823871514,0.7562893875674654,0,0.0,-122.44310886265976,37.79994821389924,True
188050,2013-10-23 07:30:34-07:00,2131.67,2129.21,779.698291475092,22,22,22,0,141895.750140881,17,3,0,1,21,0.8095238095238095,0.14285714285714285,0.0,0.047619047619047616,66.64244022002573,1.0045992588334225,1,0.0,-122.41158121848031,37.788846471624446,True
191814,2013-10-21 19:32:10-07:00,995.152,1049.72,545.778320376626,13,11,11,4,43483.3960570978,7,0,0,5,12,0.5833333333333334,0.0,0.0,0.4166666666666667,41.42380449748295,0.6540658542573458,1,0.3076923076923077,-122.43443472561569,37.786896645458604,True
191892,2013-10-12 10:58:08-07:00,888.59,910.634,592.612988896234,10,11,10,0,71152.5365778831,7,2,0,0,9,0.7777777777777778,0.2222222222222222,0.0,0.0,78.13516360896156,0.4295995068348518,0,0.0,-122.42202550638628,37.76635067324989,True
196783,2013-10-13 17:50:10-07:00,787.894,810.983,540.584616397222,9,8,7,4,57581.1906423941,6,0,1,1,8,0.75,0.0,0.125,0.125,71.00172339296151,0.4055959152175942,0,0.4444444444444444,-122.38990020834572,37.786097954704005,True
196857,2013-10-01 18:29:18-07:00,791.389,838.127,619.354642753507,7,8,7,0,73067.2022398563,3,1,0,2,6,0.5,0.16666666666666666,0.0,0.3333333333333333,87.17915332623373,0.3024916031688823,0,0.0,-122.39207860606166,37.7853905731161,True
200353,2013-10-26 21:15:07-07:00,760.476,798.63,441.556250066364,10,11,10,0,48010.6324452783,5,2,0,2,9,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,60.11623961694189,0.5925923410162921,0,0.0,-122.42047677278912,37.75694563310431,True
